Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Steve Burtt,SG,30,WSB,4,0,8.8,2.5,6.5,0.385,0.3,0.8,0.333,2.3,5.8,0.391,0.404,2.0,2.5,0.8,0.5,0.3,0.8,1.5,0.5,0.0,1.0,1.3,7.3,burttst01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Tom Gugliotta,PF,23,WSB,81,81,34.5,6.0,14.0,0.426,0.5,1.7,0.281,5.5,12.3,0.446,0.443,2.2,3.5,0.644,2.7,6.9,9.6,3.8,1.7,0.4,2.8,2.4,14.7,guglito01,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
Alan Williams,PF,23,PHO,10,0,6.8,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,willial03,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Alex Len,C,22,PHO,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,lenal01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,goodwar01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,knighbr03,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Chase Budinger,SF,27,PHO,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,budinch01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,jeffeco01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Devin Booker,SG,19,PHO,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,bookede01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,bledser01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
John Jenkins,SG,24,PHO,43,3,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,jenkijo01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Jon Leuer,PF,26,PHO,67,27,18.7,3.3,7.0,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,leuerjo01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Lorenzo Brown,PG,25,PHO,8,0,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,brownlo01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Mirza Teletović,PF,30,PHO,79,1,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4.0,0.476,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,teletmi01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
P.J. Tucker,SF,30,PHO,82,80,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,tuckepj01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Phil Pressey,PG,24,PHO,23,0,12.3,1.3,3.4,0.385,0.2,0.8,0.222,1.1,2.6,0.433,0.41,0.6,1.1,0.52,0.1,1.2,1.3,3.3,0.8,0.2,1.4,1.2,3.3,pressph01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Ronnie Price,PG,32,PHO,62,18,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.8,1.7,0.453,0.497,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,pricero01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
T.J. Warren,SF,22,PHO,47,4,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,warretj01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Tyson Chandler,C,33,PHO,66,60,24.5,2.8,4.8,0.583,0.0,0.0,0.0,2.8,4.7,0.585,0.583,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,chandty01,2016,0.0,0.0,0.0,Phoenix Suns,23.0,59.0,0.28,50.0,100.9,107.5,-6.32
Alan Williams,C,24,PHO,47,0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,willial03,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Alex Len,C,23,PHO,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,lenal01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Brandon Knight,SG,25,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,knighbr03,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Derrick Jones Jr.,SF,19,PHO,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,jonesde02,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Devin Booker,SG,20,PHO,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,bookede01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Dragan Bender,PF,19,PHO,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,bendedr01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Elijah Millsap,SG,29,PHO,2,0,11.5,0.5,3.5,0.143,0.0,1.0,0.0,0.5,2.5,0.2,0.143,0.5,1.0,0.5,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,millsel01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Eric Bledsoe,PG,27,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,bledser01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Jared Dudley,PF,31,PHO,64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,dudleja01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Jarell Eddie,SF,25,PHO,5,0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.0,0.2,0.2,4.8,eddieja01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
John Jenkins,SG,25,PHO,4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8,jenkijo01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Leandro Barbosa,SG,34,PHO,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2.0,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,barbole01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Marquese Chriss,PF,19,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5.0,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,chrisma01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Ronnie Price,PG,33,PHO,14,0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1.0,1.0,pricero01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
T.J. Warren,SF,23,PHO,66,59,31.0,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,warretj01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Tyler Ulis,PG,21,PHO,61,15,18.4,3.0,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,ulisty01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Tyson Chandler,C,34,PHO,47,46,27.6,3.3,4.9,0.671,0.0,0.0,,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,chandty01,2017,0.0,0.0,0.0,Phoenix Suns,24.0,58.0,0.293,43.0,107.7,113.3,-5.14
Alan Williams,PF,25,PHO,5,0,14.0,1.4,3.6,0.389,0.0,0.0,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,willial03,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Alec Peters,PF,22,PHO,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,peteral01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,lenal01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Danuel House Jr.,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,houseda01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Davon Reed,SG,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,reedda01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,bookede01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Dragan Bender,PF,20,PHO,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,bendedr01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Elfrid Payton,PG,23,PHO,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,paytoel01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Isaiah Canaan,PG-SG,26,PHO,20,1,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,canaais01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Jared Dudley,PF,32,PHO,48,0,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,dudleja01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Josh Gray,PG,24,PHO,5,0,17.2,2.2,8.2,0.268,0.6,2.6,0.231,1.6,5.6,0.286,0.305,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,grayjo01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,jacksjo02,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,chrisma01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,harrish01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
T.J. Warren,SF,24,PHO,65,65,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,warretj01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Troy Daniels,SG,26,PHO,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,danietr01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Tyler Ulis,PG,22,PHO,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,ulisty01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Tyson Chandler,C,35,PHO,46,46,25.0,2.6,4.1,0.647,0.0,0.0,,2.6,4.1,0.647,0.647,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,chandty01,2018,0.0,0.0,0.0,Phoenix Suns,21.0,61.0,0.256,37.0,103.9,113.3,-8.8
Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,willial03,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,crabbal01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,leverca01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,russeda01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,carrode01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Džanan Musa,SG,19,BRK,9,0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,musadz01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,davised01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,dudleja01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,allenja01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,harrijo01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,kurucro01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,holliro01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Shabazz Napier,PG,27,BRK,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,napiesh01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,dinwisp01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,mccalta01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Theo Pinson,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,pinsoth01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,grahatr01,2019,0.0,0.0,0.0,Brooklyn Nets,42.0,40.0,0.512,16.0,112.2,112.3,-0.4
Alando Tucker,SF,23,PHO,6,0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3.0,0.389,0.386,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,tuckeal02,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
Amar'e Stoudemire,C,25,PHO,79,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,9.0,14.9,0.601,0.592,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,stoudam01,2008,27.0,1260.0,0.021,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
Boris Diaw,PF,25,PHO,82,19,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,diawbo01,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
Brian Skinner,C,31,PHO,66,0,12.8,1.4,3.0,0.465,0.0,0.0,0.667,1.4,3.0,0.462,0.47,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,skinnbr01,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
D.J. Strawberry,SG,22,PHO,33,0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2.0,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2,strawdj01,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
Eric Piatkowski,SF,37,PHO,16,0,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.143,0.53,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4,piatker01,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
Gordan Giriček,SG,30,PHO,56,0,14.8,2.4,5.4,0.44,0.6,1.8,0.364,1.7,3.6,0.478,0.5,0.4,0.5,0.885,0.3,1.4,1.7,1.1,0.4,0.1,0.9,1.5,5.8,giricgo01,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
Grant Hill,SF,35,PHO,70,68,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1,hillgr01,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
Leandro Barbosa,SG,25,PHO,82,12,29.5,5.8,12.5,0.462,2.0,5.1,0.389,3.8,7.3,0.514,0.543,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,barbole01,2008,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
